"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
341,2015-10-01 17:48:04,643,2015-10-01 18:08:01,2015-10-01 18:08:29,FALSE,2.19,1595.47,1595.58,1895.5,27584.42,3798.12,5653.64,8098.49,10733.92,12898.38,15337.57,19396.86,21797.52,23735.04,25688.92,1902.62,1855.52,2444.86,2635.42,2164.46,2439.2,4059.29,2400.66,1937.52,3849.38,0.1993077556,0.2691031763,0.2759340091,0.2094191232,0.1942762059,0.2365485055,0.2099051432,0.1261304608,0.2132746038,0.2642554672,0.1330086053,"$D9F061CC5EE68CC916586CF8522E73FFB8848C3F, $92ECC9E0E2AF81BB954719B189AC362E254AD4A5"
342,2015-10-01 18:08:02,649,2015-10-01 18:28:02,2015-10-01 18:28:19,FALSE,2.51,2111.08,2111.19,2311.5,16973.75,3740.24,5536.26,7444.3,9056.88,10703.19,12083.27,12912.48,13874.32,14979.25,14662.25,1428.74,1796.03,1908.04,1612.57,1646.32,1380.07,829.21,961.84,1104.93,1994.5,0.3491960415,0.3583574713,0.2850736496,0.2683381845,0.3175051986,0.3109972337,0.3709943431,0.6174535611,0.5323147745,0.4633777992,0.2567059413,"$E6001DBCA9A596EDC948CA03F3565972B6D216BC, $EFCEDD5E15BD7E1D87439387CC0B2B1B9D9F1E48"
345,2015-10-01 18:28:03,665,2015-10-01 18:48:02,2015-10-01 18:49:05,FALSE,2.69,2122.45,2122.56,2396.62,62360.35,14238.06,15486.3,16193.9,26782.83,32784.17,33939.76,42968.48,52782.96,58480.46,59963.73,11841.43,1248.25,707.6,10588.93,6001.35,1155.58,9028.73,9814.48,5697.5,3879.9,0.0853849486,0.0432380097,0.4101752869,0.7235765345,0.0483524013,0.0853141953,0.4430660228,0.0567078833,0.0521678395,0.0898639754,0.1319623334,"$C3D51AAF129FED507053244ADA29353D01AD5C90, $387B065A38E4DAA16D9D41C2964ECBC4B31D30FF"
351,2015-10-01 18:48:05,671,2015-10-01 19:08:03,2015-10-01 19:08:35,FALSE,0.84,3107.62,3107.74,3575.9,31845.49,6636.95,9389.55,12406.41,15299.31,18396.31,20985.97,23130.32,25459.85,28155.51,28269.59,3061.04,2752.61,3016.85,2892.9,3097,2589.65,2144.35,2329.53,2695.66,3689.99,0.1811133442,0.1672631982,0.186005407,0.1697131627,0.1769849785,0.1653212265,0.1977098059,0.2387669815,0.2197865448,0.1899350074,0.1387539475,"$F3416AAAC641B106022BC051F64DBBA18C52D8CF, $9735D88B8345E57DFB07BE0DAEEBD217E9003E87"
356,2015-10-01 19:08:06,676,2015-10-01 19:20:27,2015-10-01 19:21:13,FALSE,0.82,739.53,739.64,908.73,45942.25,5129.74,10715.22,13905.67,17032.07,22427.38,33115.69,34183.42,36256.36,41925.35,45033.53,4221.01,5585.48,3190.45,3126.4,5395.31,10688.31,1067.73,2072.94,5668.99,4016.9,0.1136930736,0.1212978707,0.0916661811,0.1604791774,0.1637664842,0.0948971994,0.047902802,0.4795237396,0.2469926671,0.090315834,0.1274614396,"$5C6125996DFD727C3F8A1ACC5DB4C4FDE11BE0B5, $D79F02959976323EBAA9371351818BD669D33F67"
357,2015-10-01 19:20:28,679,2015-10-01 19:30:27,2015-10-01 19:30:48,FALSE,2.38,1111.98,1112.09,1519.46,20594.56,3371.9,5948.4,7565.19,9298.47,11110.37,13003.29,14572.07,16283,17864.55,19075.1,1852.44,2576.5,1616.79,1733.29,1811.9,1892.92,1568.79,1710.92,1581.55,2730.02,0.2684127187,0.2763916437,0.1987195693,0.3166770557,0.2953927009,0.282576621,0.2704821533,0.3263669848,0.2992540453,0.3237328368,0.1875446806,"$A36B4970EF2BF8C25966CD6431551AD6E6C1BA4E, $EB232BD1EBA8ADB6D84373B1E20DEF074AEDC8F3"
359,2015-10-01 19:30:28,682,2015-10-01 19:50:28,2015-10-01 19:51:01,FALSE,1.87,3309.83,3309.95,3785.77,33137.4,5668.94,7172.76,9179.64,11050.85,12914.26,14478.03,16253.3,19988.76,25835.19,29351.62,1883.17,1503.82,2006.88,1871.22,1863.41,1563.77,1775.27,3735.46,5846.43,7302.21,0.1744366852,0.2718818213,0.3404664848,0.2551227663,0.2736188923,0.2747658142,0.3274146918,0.2884065134,0.1370646731,0.0875748555,0.0701157786,"$AA34219475E41282095DD3C088009EE562AF14E5, $AD19490C7DBB26D3A68EFC824F67E69B0A96E601"
363,2015-10-01 19:50:30,688,2015-10-01 20:10:28,2015-10-01 20:11:07,FALSE,2.23,3506.3,3506.46,3902.85,38461.47,7405.18,10641.98,13498.96,16501.49,19300.13,22241.81,25901.87,29417.91,32799.03,34558.62,3502.34,3236.8,2856.98,3002.53,2798.65,2941.68,3660.06,3516.03,3381.12,5662.44,0.1481540551,0.1461881366,0.1581809767,0.1792103387,0.1705229129,0.1829456104,0.1740502644,0.1398884895,0.1456186173,0.1514290195,0.0904203695,"$A6F64642F6D4C15E62BC421589E013433193055D, $A84807C35F2A4805DA10C991ECE3A01C8A17D401"
365,2015-10-01 20:10:32,695,2015-10-01 20:30:29,2015-10-01 20:30:48,FALSE,1.04,2853.07,2853.11,3246.22,18694.23,5086.94,6445.33,7688.99,9063.16,10291.48,11626.75,13093.31,14447.35,15804.53,15448.01,1840.72,1358.39,1243.66,1374.18,1228.31,1335.27,1466.56,1354.04,1357.18,2889.7,0.331434249,0.2781516999,0.3769181759,0.411688111,0.3725871754,0.4168315387,0.3834424825,0.3491158205,0.3781287571,0.3772523092,0.1771808306,"$798111C3D55F1EB386820C59DBC24A63C1B90203, $F4F605AA21C4633CCB5B8DBBC1CEEE5C590C6DCE"
367,2015-10-01 20:30:30,712,2015-10-01 20:50:29,2015-10-01 20:51:29,FALSE,2.24,2124.96,2125.14,2471.91,59192.01,13658.84,21032.45,26056.55,33725.1,44855.03,50289.24,51460.66,52485.19,54094.43,56720.11,11186.93,7373.61,5024.1,7668.54,11129.93,5434.21,1171.42,1024.53,1609.24,5097.58,0.0902678144,0.0457676783,0.0694368172,0.1019086986,0.0667662601,0.0460020896,0.0942179105,0.4370753049,0.4997422832,0.3181624198,0.1004397958,"$77A434237630E872E80B31D8D73DCD9FC0B1D205, $D9C7ACBC12C3EE1A386C1305D23C854C46D12AFD"
373,2015-10-01 20:50:31,718,2015-10-01 21:10:30,2015-10-01 21:13:03,FALSE,0.87,1064.16,1064.38,1268.16,152661.58,20465.76,38580.3,53291.39,65553.44,79473.28,94070.61,106386.09,120397.17,135186.74,151393.43,19197.61,18114.54,14711.08,12262.06,13919.84,14597.33,12315.48,14011.08,14789.57,17474.84,0.0338191697,0.0266699894,0.0282645889,0.0348036919,0.041754821,0.0367820298,0.035074912,0.0415737009,0.0365425057,0.0346189983,0.0292992585,"$AB8EA32108010B4D926E6E970CA62FAEE61312A7, $5195E4D19EFA472DD5259F400EF0CE26ABC48900"
377,2015-10-01 21:10:32,723,2015-10-01 21:20:33,2015-10-01 21:21:37,FALSE,0.5,903.89,904,1100.47,63849.77,2998.93,4871.21,6353.96,7398.35,13738.2,16051.26,27553.75,29950.64,47510.96,62749.3,1898.46,1872.28,1482.75,1044.39,6339.84,2313.06,11502.49,2396.9,17560.32,16338.81,0.0815945407,0.269692109,0.2734636875,0.3453045606,0.4902364232,0.080759085,0.2213515164,0.0445121164,0.2136096021,0.0291566476,0.031336437,"$7E970872909A9A10C32AEFE3CA693FFBD88EDDCF, $B9B927347E005256D5D48007C38208FE8F7CC3BE"
379,2015-10-01 21:20:35,727,2015-10-01 21:40:33,2015-10-01 21:41:03,FALSE,1.65,2274.04,2274.23,2653.37,29160.91,7716.13,11025.83,13571.2,15081.38,17226.75,18841.77,21109.06,23314.75,25827.35,26507.54,5062.76,3309.7,2545.37,1510.18,2145.37,1615.02,2267.29,2205.69,2512.6,3333.57,0.193152561,0.1011306279,0.1546967113,0.2011497026,0.3390331063,0.2386531334,0.3170233589,0.2258205403,0.232126606,0.2037733722,0.1535892383,"$2EC16BDBCA378C676E75EC7082BA751D694A7735, $F8D27B163B9247B232A2EEE68DD8B698695C28DE"
381,2015-10-01 21:40:36,733,2015-10-01 22:00:34,2015-10-01 22:00:57,FALSE,2.6,1880.81,1880.93,2182.05,22462.27,4024.13,5790.81,7543.22,9551.17,11342.92,13155.1,14912.06,16763.44,18621.92,20280.22,1842.08,1766.68,1752.41,2007.95,1791.75,1812.18,1756.96,1851.39,1858.47,3840.36,0.2524627084,0.2779472834,0.2898089845,0.2921683927,0.2549866832,0.2857539952,0.2825328032,0.2914127701,0.276549425,0.2754952578,0.1333209071,"$7CB427F7989A64AE6E76EBDCB82FF1EA435740BD, $2802932A3DF2F7DBB357967D2F14BBC1D6E42DD3"
386,2015-10-01 22:00:36,739,2015-10-01 22:20:35,2015-10-01 22:20:50,FALSE,2.47,2832.15,2832.28,3046.99,14778.17,4028.73,5246.65,6538.86,7732.63,8659.97,9640.55,10723.8,11871.92,12748.08,11731.18,981.74,1217.92,1292.21,1193.77,927.34,980.58,1083.25,1148.11,876.16,2030.09,0.4364439179,0.5215250905,0.4203895608,0.3962204405,0.4288921906,0.5521157374,0.5221399164,0.4726508902,0.4459483626,0.5843667451,0.2522059506,"$183C2E314DD677D28CDB6839A0204C4276F6E32D, $4C9BCE585C8BE13D13DBCAB208307C34FD7D6C67"
388,2015-10-01 22:20:36,744,2015-10-01 22:40:36,2015-10-01 22:40:58,FALSE,0.76,2436.44,2436.58,2758.35,22118.22,7109.44,8620.15,10634.48,11860.88,12927.94,14750.79,16227.4,17249.03,19024.22,19359.88,4351.09,1510.71,2014.33,1226.4,1067.06,1822.85,1476.61,1021.63,1775.19,3094,0.2644644908,0.1176715295,0.338914157,0.254178799,0.4174813466,0.4798222704,0.28087928,0.3467406591,0.5011588907,0.2884193646,0.165481525,"$815AB234BFAC2FD167068C9326C6AF730A186572, $F583A7B262B48E1EE045CA44F62A56C5182191EC"
398,2015-10-01 23:00:59,761,2015-10-01 23:00:36,2015-10-01 23:01:13,FALSE,2.64,24379.78,24379.83,24608.01,36490.03,25611.19,26467.52,27524.89,29133.32,30294.18,31525.83,32536.92,33461.48,34952.41,11882.02,1003.18,856.33,1057.37,1608.43,1160.86,1231.65,1011.09,924.55,1490.93,1537.62,0.430903056,0.5103760422,0.5978996058,0.4842202287,0.318322077,0.4410526535,0.4157022162,0.5063841552,0.5537817223,0.3434096088,0.3329814814,"$DAA39FC00B196B353C2A271459C305C429AF09E4, $D665C959571041972EA8C0DD77559EF5579BA112"
400,2015-10-01 23:01:00,767,2015-10-01 23:20:37,2015-10-01 23:20:53,FALSE,2.48,1348.76,1348.9,1636.39,15842.46,3812.33,5347.61,6749.03,8080.02,9122.44,10188.27,11308.15,12359.8,13372.19,14206.07,2175.94,1535.28,1401.43,1330.99,1042.42,1065.84,1119.88,1051.65,1012.39,2470.27,0.3604092419,0.2353006121,0.3334902866,0.3653418974,0.3846766355,0.491166667,0.4803732392,0.4571926872,0.4868543756,0.5057340099,0.2072647913,"$DDD7871C1B7FA32CB55061E08869A236E61BDDF8, $835E281B2B70552484D1D0B657B96EDCA031BC35"
402,2015-10-01 23:20:38,773,2015-10-01 23:40:37,2015-10-01 23:41:41,FALSE,1.97,3517.08,3517.21,3719.65,63166.23,18079.57,34941.7,40138.91,41178.55,41807.83,45751.04,47281.08,47716.44,50234.89,59446.58,14359.92,16862.13,5197.21,1039.64,629.28,3943.21,1530.04,435.36,2518.44,12931.35,0.0861277511,0.0356547998,0.0303638963,0.098514396,0.4924771756,0.813629814,0.1298435823,0.3346313386,1.1760326551,0.2033003029,0.0395937152,"$495B496867C84BBC92338301D924850F226E75DA, $0E9AC17E49ABDEE07F54BCEB310B502DD181355E"
406,2015-10-01 23:40:40,778,2015-10-02 00:00:38,2015-10-02 00:01:32,FALSE,0.52,2689.74,2689.85,3066.69,53595.66,11022.12,17284.31,22674.78,27832.03,32452.13,38235.76,42608.47,45371.98,48556.29,50528.97,7955.43,6262.19,5390.48,5157.25,4620.1,5783.63,4372.71,2763.51,3184.31,5039.37,0.1013280125,0.0643585582,0.081760535,0.0949823342,0.0992777158,0.1108201859,0.0885257313,0.1170898345,0.185271825,0.1607883625,0.1016000238,"$AE630F14B46129175DB6918A78ADA7042EC5758D, $6A32210408049834DB865C8F8E4214D293718537"
408,2015-10-02 00:00:40,784,2015-10-02 00:20:39,2015-10-02 00:20:58,FALSE,2.17,2121.05,2121.16,2512.04,19089.95,4911.91,6916.64,8151.04,9350.93,11515.1,12950.85,14112.32,15355.39,16412.57,16577.91,2399.87,2004.73,1234.41,1199.89,2164.17,1435.75,1161.46,1243.07,1057.18,2677.39,0.3088447051,0.2133449876,0.2553961154,0.4147747197,0.4267072087,0.2365801807,0.356607802,0.4408230118,0.411883783,0.4843068921,0.191231299,"$CD6B850159CFF4C068A8D0F1BA5296AE4EDCAB39, $0A4F9B79CDA1BE0AD300B1E33D46B567E5EB202C"
413,2015-10-02 00:20:41,807,2015-10-02 00:40:39,2015-10-02 00:42:28,FALSE,0.5,1651.17,1651.3,1904.1,108469.51,10631.26,23480.22,35105.02,44569.2,53736.71,64973.5,74700.23,82757.67,91529.81,106565.41,8727.16,12848.96,11624.8,9464.18,9167.51,11236.79,9726.73,8057.44,8772.14,16939.7,0.0480456078,0.0586674316,0.0398475733,0.0440437646,0.0540987011,0.055849437,0.045564606,0.0526384669,0.0635437332,0.0583666282,0.0302248508,"$B2E16E17EA3C918BDF7256FD00E1AC052B0E06CE, $DEC2B7CECD7CC32A24668AD4D6A68C4BCF476831"
417,2015-10-02 00:40:40,813,2015-10-02 01:00:40,2015-10-02 01:01:14,FALSE,1.77,2902.02,2902.15,3006.11,33868.88,6658.37,9723.8,12879.17,18781.36,21253.27,21936.81,24722.45,25991.66,27383.34,30862.77,3652.26,3065.43,3155.37,5902.19,2471.92,683.54,2785.64,1269.21,1391.69,6485.54,0.16589569,0.1401872932,0.1670240925,0.162262906,0.0867475055,0.2071268599,0.7490417104,0.1837998446,0.4034021048,0.3678988132,0.078944879,"$D09943DBAD7F51A1DA350926DE93802140DE5F6B, $EA88D516CF71FF49BF3B143D819BFB03BC05D437"
421,2015-10-02 01:00:41,819,2015-10-02 01:20:40,2015-10-02 01:20:48,FALSE,3.09,1591.74,1591.85,1685.89,7199.94,2267.45,2699.81,3345.13,3767.72,4271.45,4903.66,5258.97,5645.35,6056.56,5514.05,581.56,432.36,645.32,422.59,503.73,632.21,355.31,386.37,411.21,1143.38,0.9285367636,0.8803935414,1.1842067519,0.7934023371,1.2115647811,1.0164254467,0.8098562831,1.4409751472,1.3251408452,1.2450971545,0.4477943191,"$802F054CEB9369877FA2D5FD5471235480D62CF9, $7EEA4DA76BF4A081111E39F9C248250C761FFBF4"
427,2015-10-02 01:40:43,825,2015-10-02 01:40:41,2015-10-02 01:40:52,FALSE,2.11,4074.66,4074.77,4196.89,10567.92,4894.84,5335.96,5769.02,6228.19,6642.58,7091.71,7657.41,8061.78,8565.89,6371.04,697.96,441.11,433.06,459.18,414.38,449.13,565.7,404.38,504.11,2002.03,0.8036367272,0.7335684873,1.1607034338,1.1822760519,1.1150407941,1.2355717537,1.1399715055,0.9050796883,1.2661514683,1.0156535889,0.2557401702,"$7489E8EDD0B8B68C8A2CB31D2B56B6572091DA7F, $7538DB25C5E2C29C4171AB13543BCCB9E667B6A6"
430,2015-10-02 01:40:46,832,2015-10-02 02:00:42,2015-10-02 02:01:09,FALSE,3.01,1878.21,1878.33,2057.31,26969.09,3506.82,4231.77,5784.15,6486.58,7261.8,9307.24,12122.54,16665.73,18044.03,24911.79,1449.51,724.95,1552.38,702.43,775.22,2045.44,2815.3,4543.19,1378.31,8925.06,0.205525215,0.3532225729,0.7062594569,0.3298155039,0.7289023776,0.6604560375,0.2503131373,0.18186326,0.1126961951,0.3714704452,0.0573665419,"$6A7551EEE18F78A9813096E82BF84F740D32B911, $D64E40FDFB6647A48A6BBF5D67A4FD7F8F7D274C"
431,2015-10-02 02:00:43,853,2015-10-02 02:20:42,2015-10-02 02:21:05,FALSE,1.81,4383.63,4383.74,4773.09,22438.04,7878.21,9688.59,11246.6,12636.13,14082.73,15466.74,17012.22,18444.12,19695.49,17664.95,3105.12,1810.38,1558.01,1389.54,1446.59,1384.02,1545.47,1431.91,1251.36,2742.55,0.2898394852,0.1648887439,0.2828138764,0.3286247448,0.3684683528,0.3539350694,0.3699381505,0.3312899737,0.3575653694,0.4091535272,0.1866874355,"$FDC2670840BCA916ADA55918A5D2A2CD75509464, $564E50DFD320888A1CEE07A77178A1B1C4EF4F39"
438,2015-10-02 02:20:46,860,2015-10-02 02:40:44,2015-10-02 02:40:57,FALSE,1.07,2758.24,2758.28,2988.77,12471.85,3909.84,4765.58,5555.74,6354.76,7169.23,7977.27,8807.06,9616.47,10421.47,9483.07,921.07,855.75,790.16,799.02,814.47,808.04,829.79,809.41,805,2050.37,0.5399092622,0.5558776956,0.598308311,0.6479717051,0.6407825964,0.6286311911,0.6336296705,0.6170257337,0.6325611137,0.6360233016,0.2497105378,"$F583A7B262B48E1EE045CA44F62A56C5182191EC, $8A495ECD3E3172F133A7C82F39D3F194C3AB362E"
442,2015-10-02 02:40:46,866,2015-10-02 03:00:45,2015-10-02 03:00:52,FALSE,0.65,970.79,971.08,1094.42,6718.84,1645.19,2082.56,2522.34,2959.92,3480.9,3924.58,4391.6,4809.86,5299.48,5624.42,550.77,437.37,439.78,437.58,520.98,443.68,467.02,418.26,489.62,1419.36,0.9103162566,0.9296026625,1.1706306322,1.1642183953,1.1700695909,0.9827688172,1.1539926517,1.096308161,1.224130373,1.0457071026,0.3607256855,"$82DB8B132AC34DF8E91954B68576A0D854674CBC, $F01CAC2A3DF16D503557AE2EBFC42AE9F6CF3EF7"
445,2015-10-02 03:00:47,872,2015-10-02 03:20:46,2015-10-02 03:20:57,FALSE,1.65,1861.12,1861.23,2024.08,10968.81,2724.32,3986.8,4965.57,5495.74,6460.82,6992.09,7576.9,8186.46,9150.05,8944.73,700.23,1262.48,978.77,530.17,965.08,531.27,584.81,609.56,963.58,1818.77,0.5724040872,0.7311832456,0.4055503579,0.5231081296,0.9657223351,0.5305237765,0.9637341463,0.8754935514,0.8399500472,0.5313501752,0.2815092311,"$C2043A28167A5A32118D2EAD7AC461A4889418FB, $92ECC9E0E2AF81BB954719B189AC362E254AD4A5"
448,2015-10-02 03:20:48,878,2015-10-02 03:40:46,2015-10-02 03:40:58,FALSE,2.82,1279.36,1279.49,1523.16,11299.73,2371.9,3185.18,4743.95,5531.72,6505.41,7261.78,8085.79,8872.65,9636.48,9776.57,848.74,813.28,1558.77,787.77,973.7,756.37,824.01,786.86,763.83,1663.25,0.5237009443,0.6032485615,0.6295509679,0.328464517,0.6499350732,0.5258314468,0.6769157474,0.6213553572,0.6506834163,0.6703063657,0.3078312344,"$617F5C1B7AEC6F25FB8B0FC9CB4AF517405245DD, $A84807C35F2A4805DA10C991ECE3A01C8A17D401"
