"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
1475,2015-10-01 17:30:32,599,2015-10-01 17:50:30,2015-10-01 17:50:54,FALSE,2.42,3769.66,3769.77,4268.69,23276.29,6172.76,7775.86,9391.09,11023.85,12901.04,14672.78,16374.86,18188.81,19983.33,19007.6,1904.07,1603.1,1615.23,1632.76,1877.19,1771.75,1702.08,1813.95,1794.52,3292.96,0.2693659088,0.2688969779,0.3193807904,0.3169834911,0.3135798807,0.2727482473,0.2889803001,0.3008091423,0.2822577204,0.2853127506,0.1554831108,"$B355CBA446685C81F767CA2DBA07EDC73546CD1F, $355C1317E441F128F67E49736C2A95D69543B77F, $5C69846F6B71D1C55475987FEAD2F96D62A4CD92"
1480,2015-10-01 17:50:34,604,2015-10-01 18:10:31,2015-10-01 18:10:43,FALSE,2.01,2040.16,2040.28,2196.76,11506.33,2892.61,3616.9,4399.89,5137.73,5766.31,6366.31,7021.08,7774.55,9289.82,9309.57,695.85,724.28,782.99,737.84,628.59,600,654.77,753.46,1515.27,2216.52,0.5499715187,0.735788591,0.7069060422,0.6539044496,0.693915461,0.8145266533,0.8533402778,0.781948114,0.6795282724,0.3378937901,0.2309929288,"$2EC042F4274CC8A54381C78E8D1BF322FA26A095, $4FBE3430F3A583463BA4E961B8AADF0CD3C71D24, $8356D7F4D430EA2F951F9571408C75293ED83868"
1484,2015-10-01 18:10:34,610,2015-10-01 18:30:32,2015-10-01 18:30:57,FALSE,1.93,3673.57,3673.68,4106.33,24940.11,6754.09,9811.53,11528.54,13203.05,14441.61,16024.78,17741.61,19668,21145.84,20833.78,2647.77,3057.44,1717.01,1674.51,1238.55,1583.17,1716.83,1926.38,1477.84,3794.27,0.2457546932,0.1933705539,0.1674603622,0.2981927869,0.3057605516,0.4133852199,0.3234019979,0.2982233604,0.2657829338,0.3464510995,0.1349402825,"$F2696D20546277C59A0953EB82A644A54AE5CB83, $1C90D3AEADFF3BCD079810632C8B85637924A58E, $6B8FC389CD2DFEB23AD721175E810040DE9D324E"
1489,2015-10-01 18:30:35,616,2015-10-01 18:50:32,2015-10-01 18:50:50,FALSE,2.29,4619.61,4619.72,4805.74,17344.29,5840.13,7377.5,8302.69,9554.31,10839.27,11830.86,13460.53,14071.45,15687.53,12538.55,1034.39,1537.37,925.19,1251.62,1284.96,991.59,1629.67,610.92,1616.08,1656.76,0.408340644,0.4949801043,0.333036687,0.5534010455,0.4090685305,0.3984556924,0.5163445554,0.3141732502,0.8380760256,0.3168158403,0.3090367314,"$5BB51E650366D14C95027DB2F1D7A69BC5B00676, $B9BA967C8E3E5223C214A0CF107CE7CB31F24EC2, $C43FA6474A9F071E9120DF63ED6EB8FDBA105234"
1496,2015-10-01 18:50:38,623,2015-10-01 19:10:33,2015-10-01 19:10:47,FALSE,2.82,2065.31,2065.43,2267.28,13844.76,3368.65,4474.9,5628.3,6903.06,8099.47,8846.81,9621.35,10568.5,11542.12,11577.48,1101.37,1106.25,1153.4,1274.76,1196.41,747.33,774.54,947.15,973.62,2302.64,0.4422378625,0.4648747933,0.4628248588,0.4439061417,0.401643228,0.4279455755,0.6851019901,0.6610399861,0.5405678773,0.5258703439,0.2223537658,"$0ED06F12AF64D5027422169B61D1AC5366C6FFE9, $8EC60425ECD2AD603DEBD59269036DA5B4AD7A95, $FFA72BD683BC2FCF988356E6BEC1E490F313FB07"
1499,2015-10-01 19:10:35,628,2015-10-01 19:22:57,2015-10-01 19:23:24,FALSE,0.82,806.53,806.64,989.79,26870.41,9570.46,12084.6,13802.9,15717.63,17175.86,18990.92,20462.41,22176.08,23610.89,25880.62,8580.67,2514.14,1718.3,1914.73,1458.23,1815.06,1471.48,1713.67,1434.81,3259.52,0.1978314434,0.0596690075,0.2036479176,0.2979682369,0.2674007648,0.3511103625,0.2820843297,0.3479483156,0.2987736069,0.3568416578,0.1570784948,"$B19D864A6421D8D0AEC13B2AFAA592943E2C88E4, $A1EB8D8F1EE28DB98BBB1EAA3B4BEDD303BAB911, $5E0280B37529AF302BC31CFDFB1092A8129EA8D8"
1500,2015-10-01 19:22:58,630,2015-10-01 19:32:57,2015-10-01 19:33:53,FALSE,0.67,1106.13,1106.25,1464.14,55515.27,4638.25,14308.85,21282.33,29216.61,34641.77,41973.11,46471.19,48413.37,50871.81,54051.12,3174.11,9670.59,6973.48,7934.28,5425.16,7331.34,4498.08,1942.18,2458.44,4643.46,0.0947251329,0.1613051525,0.0529440021,0.0734209873,0.0645301226,0.0943751323,0.0698371733,0.1138262429,0.2636215659,0.2082619895,0.11026263,"$ACA90B10CDFC8307B3FE052675818EBF54D6EA73, $B2AD9F131145E8A65E5E3CFD1D00C32CAC8F27F4, $08B57484F399BA20592437227D0D809EA1348F9A"
1502,2015-10-01 19:32:58,643,2015-10-01 19:52:58,2015-10-01 19:53:09,FALSE,2.27,1934.93,1935.04,2073.28,11058.6,2822.21,3651.54,4072.46,4545.24,4968.79,5567.61,6457.57,7088.23,9217.91,8985.32,748.93,829.33,420.92,472.79,423.54,598.82,889.97,630.66,2129.68,1840.69,0.5698184609,0.6836447326,0.617365949,1.2163883251,1.0829426433,1.2088501941,0.855014765,0.5753022038,0.8118505328,0.2404120435,0.2781562746,"$A32ABA526D131D2A578D7C5193B90711D47AD5DC, $7538DB25C5E2C29C4171AB13543BCCB9E667B6A6, $187AD4F5A0A6F368259695BC686A8F5ED349491E"
1508,2015-10-01 19:53:00,648,2015-10-01 20:12:58,2015-10-01 20:13:26,FALSE,1.24,3264.38,3264.49,3867.87,27382.31,6156.91,8135.01,10172.12,12366.82,14238,16553.93,19051.18,21017.88,23509.25,23514.44,2289.04,1978.1,2037.11,2194.71,1871.18,2315.93,2497.25,1966.7,2491.36,3873.06,0.2177385272,0.2236741442,0.258834254,0.2513369509,0.2332885404,0.2736241402,0.2210776634,0.2050258688,0.2603340277,0.2055098318,0.1321951465,"$B1A0F1143789466AADD5FAE5948C8138548EECEC, $8D2B6FA0DB75BEFE850CD28FAD8EC00F1DA37AE8, $902F781A75D3CC0618BD81C55968F60633B54211"
1510,2015-10-01 20:13:01,654,2015-10-01 20:32:59,2015-10-01 20:34:09,FALSE,0.85,2222.24,2222.36,2433.27,69682.84,9118.65,16646.23,23810.91,28634.48,33448.01,38495.48,45318.49,52892.23,60757.45,67249.58,6685.39,7527.58,7164.67,4823.57,4813.53,5047.48,6823.01,7573.75,7865.22,8925.39,0.0761343069,0.0765849573,0.0680165641,0.0714617319,0.1061454253,0.1063668661,0.1014368158,0.0750402404,0.0676019581,0.0650967091,0.0573644345,"$332CD489177F202570A7021328A17A91BF823889, $2A5BB61F8F5DE0B6136D56FB0BECE0D8D146F172, $7CB8C31432A796731EA7B6BF4025548DFEB25E0C"
1512,2015-10-01 20:33:00,660,2015-10-01 20:52:59,2015-10-01 20:53:23,FALSE,0.85,4082.36,4082.48,4518.8,23182.56,6314.09,7775.59,9710.73,11105.77,12821.11,14645.58,16973.73,18413.12,20062.49,18663.76,1795.29,1461.5,1935.14,1395.04,1715.34,1824.47,2328.15,1439.39,1649.37,3120.07,0.2743284741,0.2851906872,0.3503254767,0.2645803551,0.3670153264,0.2984827444,0.2806294476,0.2199167418,0.3557057202,0.3104221302,0.1640990329,"$4D5FAA22C650CE72CA43A078C40A91ED61461F36, $3786C6E8CF17C2D95BB063FB67F8047854C18CC1, $C8AB23CD9A75701E2941CCE785636EC6F6941F7B"
1516,2015-10-01 20:53:03,667,2015-10-01 21:13:03,2015-10-01 21:13:17,FALSE,0.67,2223,2223.25,2487.69,14016.28,4200.84,4989.1,6133.24,7191.95,8670.42,9548.34,10561.81,11421.26,12385.65,11528.59,1713.15,788.26,1144.14,1058.71,1478.47,877.92,1013.47,859.45,964.39,1630.63,0.4441134341,0.2988642982,0.6495318723,0.4474988717,0.4836078729,0.346304185,0.5831939415,0.5051940641,0.5957318918,0.5309072185,0.3139892353,"$2D47F039F04EEC03EABE484CC017796A0AB48240, $77EA6F43A94C8A43C724BF2AB3695174E233C6F8, $9BF04559224F0F1C3C953D641F1744AF0192543A"
1519,2015-10-01 21:13:04,683,2015-10-01 21:33:03,2015-10-01 21:33:50,FALSE,0.72,2234.01,2234.12,3276.09,46482.76,5053.61,8672.38,10149.7,13287.14,15479.98,33858.54,39608.15,41304.08,43069.87,43206.66,1777.52,3618.77,1477.32,3137.44,2192.84,18378.56,5749.61,1695.94,1765.79,3412.88,0.1185002386,0.2880423959,0.1414843841,0.346573509,0.1631905272,0.233486976,0.0278585526,0.0890495505,0.3018978309,0.2899550374,0.150019876,"$E9195229232EB52C306945BFBE1C7C80F2358E56, $5DEF69E67BAF2CF26D36B5AC2A925BB2EA376593, $B2CAD3EE5EA31F44E0C9AD44431A83FE2C635F41"
1524,2015-10-01 21:33:04,689,2015-10-01 21:53:04,2015-10-01 21:53:22,FALSE,0.63,3808.46,3808.57,3952.3,17782.36,4934.95,6059.67,7349.55,8477.53,10230.66,11322.05,12877.49,13975.15,15419.93,13830.06,982.65,1124.72,1289.89,1127.98,1753.13,1091.39,1555.44,1097.66,1444.78,2362.43,0.3702080553,0.5210384137,0.4552263996,0.3969343069,0.453909944,0.2920492601,0.4691265729,0.3291672703,0.4664472574,0.3543784877,0.2167260941,"$B204DE75B37064EF6A4C6BAF955C5724578D0B32, $AB73816E5D7BC52664CBB9D005FF579BAFEAFE87, $18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA"
1527,2015-10-01 21:53:05,695,2015-10-01 22:13:05,2015-10-01 22:13:20,FALSE,0.88,2417.27,2417.39,2724.73,15013.27,4062.15,5149.49,6305.68,7411.53,8438.55,9550.15,10549.75,11617.21,12815.42,12288.54,1337.42,1087.34,1156.19,1105.84,1027.02,1111.6,999.6,1067.46,1198.21,2197.85,0.4166483556,0.3828255406,0.4708738376,0.4428330647,0.4629951918,0.4985277027,0.4605969932,0.5122068335,0.479644709,0.427302944,0.2329549229,"$732987CD7A7A5B0A96DE114104B96AE19C272B91, $3F5D8A879C58961BB45A3D26AC41B543B40236D6, $5E184FEA02B7C54172BBC757636F501047CF9691"
1531,2015-10-01 22:13:07,701,2015-10-01 22:33:05,2015-10-01 22:33:26,FALSE,0.52,2966.97,2967.09,3464.52,20367.79,5010.82,6334.53,7836.17,9207.56,10716.17,12411.07,13902.12,15466.82,16987.24,16903.27,1546.29,1323.71,1501.64,1371.4,1508.6,1694.9,1491.05,1564.7,1520.42,3380.55,0.3029000236,0.3311140668,0.3867910382,0.3409607959,0.3733422013,0.3393870502,0.302082388,0.3433819442,0.327218826,0.3367490735,0.1514547303,"$D1A4763FA0BD71978901B1951FEE1DC29777F95A, $322C6E3A973BC10FC36DE3037AD27BC89F14723B, $2F557D4881856412B5FDE8C735D7A8D5C58E9167"
1534,2015-10-01 22:33:08,708,2015-10-01 22:53:06,2015-10-01 22:53:24,FALSE,1.99,2511.36,2511.48,2716.46,17814.21,4969.69,6619.58,8216.43,9612.59,10910.61,12433.5,13837.02,15140.76,16170.38,15097.75,2253.22,1649.89,1596.85,1396.16,1298.02,1522.89,1403.52,1303.74,1029.62,1643.82,0.3391234671,0.2272299481,0.3103233714,0.3206306349,0.3667190796,0.3944475144,0.3362029011,0.364797838,0.3927148713,0.4972712528,0.3114688725,"$41D58A69891F43260AD20EBEF26A348513BA00C2, $77EA6F43A94C8A43C724BF2AB3695174E233C6F8, $54A3505DA78D5A14D692309C98AACF98C16D6DD9"
1537,2015-10-01 22:53:09,724,2015-10-01 23:13:07,2015-10-01 23:14:12,FALSE,0.5,4619.8,4619.92,4845.05,65116.48,9603.52,16379.82,22397.58,30104.86,34769.68,40517.42,45611.76,51152.22,56744.87,60271.43,4758.47,6776.3,6017.76,7707.28,4664.82,5747.74,5094.34,5540.45,5592.65,8371.61,0.0849490409,0.1075977212,0.0755574244,0.0850815369,0.0664307159,0.1097576479,0.089078475,0.1005036175,0.0924112141,0.0915487147,0.0611590619,"$AC66FFA4AB35A59EBBF5BF4C70008BF24D8A7A5C, $AF57DA8C0985B0889D022404F48AD857DD0A959C, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7"
1542,2015-10-01 23:13:08,729,2015-10-01 23:33:07,2015-10-01 23:33:29,FALSE,2.23,3668.71,3668.82,4142.42,21459.75,5768.79,7237.78,8909.25,10279.67,11659.46,13519.32,15096.63,16674.55,18265.55,17317.33,1626.38,1468.99,1671.47,1370.42,1379.79,1859.86,1577.31,1577.92,1591,3194.2,0.2956575356,0.3148105449,0.3485392577,0.3063179151,0.3736069808,0.3710698991,0.2752901363,0.3246024643,0.3244788137,0.3218101823,0.16029048,"$75025F503D9FDC6EC87C2563509CDA41002B7275, $FD1B6BC4FE9B47C3E70AA1A1B39653B3648244F1, $91D23D8A539B83D2FB56AA67ECD4D75CC093AC55"
1546,2015-10-01 23:33:11,735,2015-10-01 23:53:08,2015-10-01 23:53:44,FALSE,0.7,2538.25,2538.36,2742.21,35877.76,5263.65,7568.07,11317.65,14273,17028.36,20689.5,24574.6,28437.77,32109.46,33135.54,2521.44,2304.41,3749.59,2955.35,2755.35,3661.14,3885.1,3863.17,3671.68,3768.3,0.1545168538,0.2030584958,0.2221822928,0.1365484106,0.1732450687,0.1858201914,0.139846997,0.1317853707,0.1325337143,0.1394455854,0.1358702846,"$891515751091EB4964F5AFE189C8A6D88211BF2B, $8E454B25A25FD00C8DADEF6988834C2112B96287, $07A5EAB0AFFF520FF9D95F87C5CCE706A51889E6"
1549,2015-10-01 23:53:11,741,2015-10-02 00:13:08,2015-10-02 00:13:21,FALSE,2.04,2894.69,2894.95,3053.3,12396.2,3767.44,4654.3,5535.22,6479.14,7496.9,8461.34,9268.94,9899.99,10594.06,9342.89,714.13,886.86,880.91,943.92,1017.76,964.45,807.6,631.05,694.07,1802.13,0.5480102971,0.7169532277,0.5773144792,0.5812144701,0.5424194551,0.5030650682,0.53087362,0.6339796313,0.8113523842,0.7376724936,0.2841077678,"$3B2983C7062BA19D16EB0C584755A660246C0BCE, $783C36CF2F61A1B3C4238499D92C619A9CDDEA3B, $B204DE75B37064EF6A4C6BAF955C5724578D0B32"
1551,2015-10-02 00:13:09,748,2015-10-02 00:33:09,2015-10-02 00:33:34,FALSE,2.04,1765.53,1765.64,2053.9,24716.19,4564.58,5728.05,7013.72,12031.31,14905.73,17550.49,18913.7,20314.68,22048.72,22662.3,2510.69,1163.46,1285.67,5017.59,2874.41,2644.76,1363.21,1400.98,1734.04,2667.47,0.2259259178,0.2039283457,0.4400655119,0.3982356609,0.1020409385,0.1781233193,0.1935902725,0.375583841,0.3654578967,0.2952640655,0.1919418984,"$4FCEFE4EB866A36C221EA495D4E247D8FA83A1BF, $F6EC46933CE8D4FAD5CCDAA8B1C5A377685FC521, $9CD77810A49B52A333666689B334447DCAD40591"
1557,2015-10-02 00:33:11,764,2015-10-02 00:53:10,2015-10-02 00:53:35,FALSE,2.71,3516.02,3516.14,3956.1,25164.07,7110.21,9249.42,11164.35,12831.11,14652.82,16365.62,18136.77,19946.63,21637.62,21207.96,3154.11,2139.21,1914.93,1666.76,1821.71,1712.8,1771.15,1809.85,1690.99,3526.45,0.241418744,0.1623279909,0.2393412419,0.2673722982,0.307182616,0.2810542806,0.2989257697,0.2890773752,0.2828960521,0.3027812128,0.1451884658,"$FEDE31337E4E19E06B97D282F08B0A0E8B9C5526, $29787760145CD1A473552A2FC64C72A9A130820E, $FC179EEAA2C3D5EDC4E74EB69005D51AE9883D58"
1561,2015-10-02 00:53:11,770,2015-10-02 01:13:10,2015-10-02 01:13:27,FALSE,1.94,2712.79,2712.89,2913.23,16459.06,3917.47,5012.26,6119.69,7215.58,8650.76,9923.47,11551.28,12906.52,13871.54,13545.83,1004.24,1094.79,1107.43,1095.89,1435.18,1272.71,1627.81,1355.24,965.03,2587.51,0.3779760437,0.5098382906,0.4676674962,0.4623321412,0.4671997006,0.3567499357,0.4022921123,0.3145328229,0.3777931382,0.5305551831,0.1978733133,"$17B18D31644FE2D848CC6309CB199B5F1CED4185, $6DFEB41C04CCE846871338E85DD5ACF5CFB6C1DD, $874786AE2D973602041D4A1A145D2A8435C88B6F"
1565,2015-10-02 01:13:12,775,2015-10-02 01:33:11,2015-10-02 01:33:31,FALSE,1.9,2813.21,2813.33,3164.27,19891.32,4799.84,6410.22,7800.78,9635.51,10791.07,12127.03,13360.51,14795.61,16259.43,16727.05,1635.57,1610.38,1390.56,1834.73,1155.57,1335.95,1233.49,1435.1,1463.82,3631.89,0.3060910492,0.3130407006,0.3179379828,0.3681961941,0.2790608798,0.4430725754,0.3832472597,0.4150834798,0.3567697816,0.3497695308,0.1409735125,"$6461E6B558A60DDD139789D23B6B385CFF3079F0, $CD6B850159CFF4C068A8D0F1BA5296AE4EDCAB39, $7B2553AEA4A3FC9E1B513D772ECA652C8CC15337"
1572,2015-10-02 01:54:22,780,2015-10-02 01:53:11,2015-10-02 01:54:46,FALSE,2.15,74820.26,74820.38,75323.57,94191.83,77093.42,78795.82,80309.56,82100.3,83711.01,86091.95,87892.99,89685.25,91132,18868.26,1769.86,1702.4,1513.74,1790.74,1610.71,2380.94,1801.04,1792.26,1446.75,3059.83,0.2713551892,0.2892890392,0.3007524145,0.338235102,0.2859153215,0.3178718649,0.2150414763,0.2842798792,0.2856726804,0.3538973816,0.1673296734,"$815AB234BFAC2FD167068C9326C6AF730A186572, $9DEB105A64DF80469642F4BEF0D9F551D8D2AF26, $E0D18E579C6901AEF38DB21DFB3914DDC91E8D20"
1573,2015-10-02 01:54:23,809,2015-10-02 02:13:12,2015-10-02 02:13:47,FALSE,0.48,3143,3143.12,3648.14,34621.44,5587.69,7284.66,8919.23,10860.14,12932.04,15929.88,19200.45,23475.52,27851.2,30973.3,1939.55,1696.97,1634.57,1940.91,2071.9,2997.84,3270.57,4275.06,4375.68,6770.24,0.1653036489,0.2639788842,0.301714237,0.313232026,0.2637936667,0.2471163017,0.170789352,0.1565476322,0.1197642625,0.1170102755,0.0756250996,"$86E78DD3720C78DA8673182EF96C54B162CD660C, $68412A756A408E64289840296CE5819325184818, $5751514249B4A7FA5187363BB6C4F76126729137"
