"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
1713,2015-10-01 17:35:31,623,2015-10-01 17:55:31,2015-10-01 17:55:45,FALSE,1.03,3175.28,3175.46,3382.26,14119.5,4586.12,5942.17,6735.24,7955.85,9590.06,10495.36,11207.17,12239.85,12915.91,10737.25,1203.86,1356.05,793.07,1220.61,1634.21,905.3,711.81,1032.68,676.06,1203.59,0.4768447598,0.4252975498,0.3775666414,0.6455957675,0.4194630342,0.3133010484,0.5655595681,0.7192900501,0.4957959691,0.7573291655,0.425392963,"$FC9AC8EA0160D88BCCFDE066940D7DD9FA45495B, $332CD489177F202570A7021328A17A91BF823889"
1716,2015-10-01 17:55:32,639,2015-10-01 18:15:31,2015-10-01 18:16:29,FALSE,1.49,2668.96,2669.83,2880.26,57436.15,4047.03,5096.58,6556.33,13140.3,20270.19,28053.92,33971.05,41874.68,49830.75,54555.89,1166.77,1049.55,1459.75,6583.97,7129.89,7783.72,5917.14,7903.63,7956.07,7605.41,0.0938487099,0.4388193706,0.4878271863,0.3507438174,0.0777646433,0.0718103828,0.0657782758,0.0865283191,0.0647803934,0.0643534194,0.0673205348,"$98C7AB89C1F68612F06E1E0DF3115EEBEA306041, $07A5EAB0AFFF520FF9D95F87C5CCE706A51889E6"
1721,2015-10-01 18:15:33,645,2015-10-01 18:35:32,2015-10-01 18:35:46,FALSE,1.71,1896.38,1896.5,2070.21,13769.07,6721.17,7580.82,8142.48,8740.09,9761.91,10320.28,10954.59,11875.27,12642.37,11698.86,4650.96,859.65,561.66,597.61,1021.82,558.37,634.31,920.68,767.09,1126.71,0.4376492937,0.1100847082,0.595594003,0.9115800967,0.8567476344,0.5010646554,0.9169533122,0.8071787127,0.5561095623,0.6674549087,0.4544219833,"$AC9803701F9EE18194D40B38E47CE4C68CF2F567, $5ADB18844A1FBC6439B0E621F6365652C007A5B0"
1726,2015-10-01 18:35:35,651,2015-10-01 18:55:32,2015-10-01 18:55:51,FALSE,2.24,1247.16,1247.28,1425.8,18259.12,3106.03,4021.77,4988.65,6436.89,8183.22,11888.4,13078.78,14005.82,15084.23,16833.32,1680.23,915.75,966.88,1448.23,1746.34,3705.18,1190.38,927.04,1078.41,3174.9,0.3041585849,0.304720722,0.5591063478,0.5295378381,0.3535342348,0.2931851213,0.138184922,0.4301150603,0.5522979275,0.4747739441,0.1612651251,"$4839CEB4559B85075A8CCAD89C9D4E7B455EFFF3, $5ECD7C1DE182F68E6DA267E7E44CF41066D6C218"
1727,2015-10-01 18:55:33,656,2015-10-01 19:05:33,2015-10-01 19:05:51,FALSE,14.08,664.39,664.51,839.27,17989.02,1864.25,2784.26,3991.76,5274.48,6662.05,8662.52,11669.43,12988.15,15042.6,17149.75,1024.98,920.01,1207.5,1282.72,1387.58,2000.47,3006.91,1318.72,2054.45,2946.42,0.29854666,0.4995243311,0.556513912,0.4240162202,0.399153331,0.3689885573,0.2559397017,0.1702745281,0.388254999,0.2492157166,0.1737701495,"$79390A5032B37640F4285E7990471A8BBBF8F790, $D64E40FDFB6647A48A6BBF5D67A4FD7F8F7D274C"
1731,2015-10-01 19:05:34,659,2015-10-01 19:15:33,2015-10-01 19:20:27,FALSE,0.74,1331.07,1331.18,1548.65,293712.66,29707.98,45683.34,67899.21,101297.8,138929.95,159217.84,189033.86,220336.81,250987.25,292164.01,28159.33,15975.37,22215.87,33398.59,37632.15,20287.9,29816.02,31302.95,30650.44,42725.41,0.0175244034,0.0181822488,0.032049344,0.0230465918,0.015329989,0.0136053894,0.0252367236,0.0171719795,0.0163562834,0.0167044921,0.0119835017,"$D3B2BCD5FBBBD86B49FB0EB07C0C278B17F5CFDF, $87C501AEBD9E37EC98877648CA045DCCF5B1F896"
1733,2015-10-01 19:15:34,671,2015-10-01 19:27:57,2015-10-01 19:29:37,FALSE,1.49,3214.51,3214.63,4403.37,99696.17,10385.93,24985.66,42281.31,60452.4,73309.54,80266.36,84067.44,89084.39,93828.66,95292.79,5982.55,14599.73,17295.65,18171.09,12857.14,6956.82,3801.08,5016.95,4744.27,5867.51,0.0537291408,0.0855821784,0.0350691441,0.029602819,0.0281766179,0.0398222375,0.0735968025,0.1346986604,0.1020539981,0.1079197029,0.0872602162,"$5BB51E650366D14C95027DB2F1D7A69BC5B00676, $A827646DD0F8B92A9963789529CEE3141FF74761"
1729,2015-10-01 18:55:34,675,2015-10-01 19:47:57,2015-10-01 19:48:10,FALSE,0.53,2884.73,2884.85,3027.86,12213.44,3877.4,4471.19,5129.79,7064.05,7936.24,8601.96,9234.64,9895.3,10445.72,9185.58,849.54,593.79,658.6,1934.26,872.19,665.72,632.67,660.66,550.42,1767.73,0.5573952874,0.6026799352,0.8622618981,0.7774007412,0.2647008447,0.5870254662,0.7690932728,0.8092634461,0.7749826963,0.9302017775,0.2896375153,"$97B867190D2A0387F3259EA65664A90884A8BDC4, $BCF2ED63EE63E1BCB22A075799DA6EEEF5EE3FEB"
1739,2015-10-01 19:48:01,681,2015-10-01 20:07:58,2015-10-01 20:08:22,FALSE,0.88,2791.79,2791.97,3134.21,23613.04,6293.9,7809.88,12975.16,14746.5,16249.94,17673.81,19023.69,20319.19,21611.91,20478.83,3159.7,1515.98,5165.28,1771.34,1503.43,1423.87,1349.88,1295.5,1292.72,2001.13,0.2500142702,0.162040953,0.3377355482,0.0991233958,0.2890465765,0.340553895,0.3595831127,0.3792919095,0.3952153947,0.3960638227,0.2558551757,"$E7FF4ECEEFCFE3A40A6D3594898A4A3DE018BBF5, $D34FA86041F875FBE5967268834EE66F19FB9197"
1742,2015-10-01 20:08:01,686,2015-10-01 20:27:59,2015-10-01 20:28:24,FALSE,0.51,1595.79,1595.9,1796.88,24812.76,6400.36,9247.76,11866.02,12902.24,13966.86,14933.96,16718.74,17945.35,19888.2,23015.88,4603.48,2847.4,2618.26,1036.22,1064.61,967.1,1784.78,1226.61,1942.85,4924.56,0.2224550754,0.1112201311,0.1798131691,0.1955495696,0.494104514,0.4809254748,0.5294156553,0.2868707136,0.4174088888,0.263530268,0.1039686782,"$D5DBCC0B4F029F80C7B8D33F20CF7D97F0423BB1, $1C90D3AEADFF3BCD079810632C8B85637924A58E"
1744,2015-10-01 20:28:00,692,2015-10-01 20:47:59,2015-10-01 20:48:12,FALSE,2.65,1767.24,1767.37,1846.47,12312.03,2254,2897.53,3466.97,4445.55,5650.79,6221.49,7691.87,9576.33,11234.13,10465.56,407.54,643.53,569.44,978.58,1205.24,570.71,1470.38,1884.45,1657.8,1077.9,0.4892234704,1.2563303196,0.7956143845,0.8991255919,0.5232087511,0.4248123476,0.8971328054,0.3482095655,0.2716968617,0.3088423082,0.4749972934,"$233864ABC44228059D8BC21058E45F586719050F, $8096EA61F733C3030351401944F54F254185098C"
1748,2015-10-01 20:48:02,698,2015-10-01 21:08:00,2015-10-01 21:08:26,FALSE,2.38,3010.4,3010.54,3563.31,25811.37,6181.2,8211.68,10140.74,12057.86,13948.66,15955.88,18021.52,20120.97,22141.92,22248.06,2617.89,2030.47,1929.07,1917.12,1890.81,2007.22,2065.64,2099.46,2020.95,3669.45,0.2301324749,0.1955770522,0.2521582496,0.2654135297,0.2670675573,0.2707840069,0.2550795402,0.2478655501,0.2438728055,0.253346572,0.1395305977,"$32EBF7AECDAF5D8A088223930ED4970F3F4B5CC4, $049C1168996B33B2240DF6D83C35B85452CF70A6"
1750,2015-10-01 21:08:01,703,2015-10-01 21:18:03,2015-10-01 21:18:27,FALSE,3.32,482.94,483.05,617.35,23984.05,1437.17,2512.9,3013.34,8433.5,18230.86,19177.4,20700.66,22003.63,23095.59,23366.69,819.82,1075.73,500.43,5420.17,9797.36,946.54,1523.26,1302.96,1091.96,888.46,0.219115292,0.6245287711,0.475955007,1.0231122703,0.094462013,0.0522589818,0.5409185405,0.3361212116,0.3929499729,0.4688816608,0.5762779211,"$44BEEA03A5338D7308D06DA3D56F1F2F2F9FBFC2, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7"
1753,2015-10-01 21:18:04,715,2015-10-01 21:28:03,2015-10-01 21:28:11,FALSE,0.51,849.78,849.91,936.24,7644.07,1517.93,2011.26,2440.55,2930.54,3438.19,4051.88,4938.48,5660.27,6316.62,6707.83,581.69,493.33,429.29,489.99,507.66,613.68,886.6,721.79,656.34,1327.45,0.7632874362,0.8801999172,1.0378426315,1.1926783841,1.0449151398,1.0085569639,0.8343081473,0.5774837851,0.7093446766,0.7800822282,0.3857005051,"$1C0736CF3744A3B87C2D2269B8BD3388C7E60552, $E9FA47F301061F65655EB08C7CD4A46764685784"
1758,2015-10-01 21:28:05,718,2015-10-01 21:48:04,2015-10-01 21:48:38,FALSE,2.81,3320.06,3320.19,3509.22,34012.19,7105.26,10611.75,14306.87,17521.82,20320.77,22586.99,24303.28,26611.14,29226.46,30502.98,3596.04,3506.49,3695.12,3214.95,2798.94,2266.23,1716.29,2307.86,2615.32,4785.73,0.1678524633,0.1423787214,0.1460150832,0.138561015,0.1592558333,0.1829261261,0.2259261709,0.2983184282,0.2218501597,0.1957694643,0.1069847456,"$239E89F5A75C1B77E57D9DA6125858EA5F4A2A1F, $6A9CAEDF5AC6EA2E4052A7F0E78E10576EC54BEF"
1761,2015-10-01 21:48:07,724,2015-10-01 22:08:04,2015-10-01 22:09:01,FALSE,2.24,2950.74,2950.84,3355.88,56212.73,8586.16,12582.74,17276.13,23273.4,29720.27,35308.38,42082.78,47722.16,50236.75,52856.84,5230.28,3996.58,4693.39,5997.27,6446.87,5588.11,6774.4,5639.38,2514.59,5975.98,0.0968654108,0.0978915675,0.1281096251,0.1090895491,0.0853721183,0.0794184221,0.0916230411,0.0755786937,0.0907901242,0.2036117939,0.0856763385,"$DF924196D69AAE3C00C115A9CCDF7BB62A175310, $91D23D8A539B83D2FB56AA67ECD4D75CC093AC55"
1763,2015-10-01 22:08:07,730,2015-10-01 22:28:05,2015-10-01 22:28:46,FALSE,2.06,1926.87,1927.01,2072.93,40597.74,5770.99,8558.99,12186.64,14670.97,17743.06,21318.65,24311.62,27958.8,32930.9,38524.81,3698.06,2788,3627.65,2484.33,3072.09,3575.6,2992.97,3647.18,4972.1,7666.84,0.1329013733,0.1384510517,0.183644511,0.1411380542,0.2060921009,0.1666618455,0.1431928252,0.171067704,0.1403823975,0.1029746822,0.0667810556,"$4E737BBFCCBE45A923CE82577E99DCFFABC5BFF4, $384987BC9EEA992DF8B0A1B19AB1E98B925D996C"
1766,2015-10-01 22:28:07,747,2015-10-01 22:48:06,2015-10-01 22:48:24,FALSE,0.51,2164.02,2164.13,2504.93,17909.17,4390.66,5660.52,7238.28,8531.14,9683.96,11083.25,12318.79,13736.97,14990.53,15404.24,1885.73,1269.86,1577.75,1292.86,1152.82,1399.29,1235.54,1418.18,1253.57,2918.63,0.3323761109,0.2715121887,0.4031946389,0.3245117512,0.3960208922,0.4441271564,0.3659006689,0.4143933658,0.3610266185,0.4084347643,0.1754246609,"$A62F9AC6E22BE14A0CB888A03BFEF2A9533D3DA2, $51BD833B86D556EE968CDFFFD79592BE56761238"
1773,2015-10-01 22:48:08,751,2015-10-01 23:08:06,2015-10-01 23:09:02,FALSE,1.82,2138.13,2138.27,2291.92,55246.8,6387.26,14136.21,18480.18,25303.96,34181.55,40722.03,44495.51,47960.42,50170.66,52954.88,4095.34,7748.95,4343.97,6823.78,8877.59,6540.48,3773.48,3464.91,2210.24,5076.14,0.0966860882,0.1250202689,0.0660734601,0.1178644222,0.0750317619,0.057673284,0.0782817049,0.1356839483,0.1477671376,0.2316491806,0.1008640396,"$17898F9A2EBC7D69DAF87C00A1BD2FABF3C9E1D2, $59BEA8EE4191732602B30E8B2ABD0712AB2849F7"
1775,2015-10-01 23:08:09,757,2015-10-01 23:28:07,2015-10-01 23:28:21,FALSE,2.13,2969.89,2970.02,3114.29,13684.18,3829.32,4770.52,5654.49,6737.54,7751.32,9407.83,10184.19,10827.7,12021.5,10569.89,715.03,941.2,883.97,1083.05,1013.79,1656.5,776.36,643.52,1193.8,1662.68,0.4843950073,0.7160567764,0.5439847353,0.5792077554,0.472739429,0.5050376078,0.3090846467,0.6594904713,0.7956291749,0.4288821915,0.3079371396,"$0E22366D0EB12CA0CDD3693452F43BA0A1D9D515, $D09943DBAD7F51A1DA350926DE93802140DE5F6B"
1778,2015-10-01 23:28:10,763,2015-10-01 23:48:08,2015-10-01 23:48:19,FALSE,1.68,1044.65,1044.77,1233.64,10985.02,2395.15,3519.89,4411.03,5284.33,6387.59,7306.89,8042.15,8684.67,9521.92,9751.38,1161.5,1124.75,891.14,873.3,1103.26,919.29,735.26,642.53,837.24,1463.1,0.5250540539,0.4408081865,0.4552138503,0.5745431453,0.5862818864,0.4640804118,0.5569491702,0.6963495269,0.7968547607,0.6115295733,0.3499418808,"$BCF2ED63EE63E1BCB22A075799DA6EEEF5EE3FEB, $E805CBD86178362DD3799B7F40B5EFAE613C83CA"
1781,2015-10-01 23:48:09,779,2015-10-02 00:08:08,2015-10-02 00:08:28,FALSE,0.76,3256.19,3256.3,3358.54,19542.93,5185.12,6291.16,8907.74,10093.48,13361.54,14208.72,15166.23,16173.1,16918.28,16184.39,1826.58,1106.04,2616.58,1185.73,3268.07,847.18,957.51,1006.86,745.18,2624.66,0.3163541793,0.280305745,0.4629131261,0.1956748998,0.4318008021,0.1566674812,0.6043580364,0.5347208039,0.5085095833,0.6870832791,0.1950729647,"$EFDEB09FFD0C569AFABFE00ED870D088ECCA6F7F, $D665C959571041972EA8C0DD77559EF5579BA112"
1788,2015-10-02 00:08:12,785,2015-10-02 00:28:09,2015-10-02 00:28:19,FALSE,2.29,2686.21,2686.33,2863.79,9930.57,3678.33,4103.02,4797.76,5207.15,5689.55,6532.99,7171.6,7655.73,8328.84,7066.77,814.53,424.69,694.74,409.39,482.41,843.44,638.61,484.12,673.11,1601.73,0.724517305,0.6285803177,1.2055819515,0.7369673934,1.2506445093,1.061340208,0.6070406986,0.8017374689,1.0575802381,0.7606449018,0.3196552059,"$4DFF60F8B046F0F8602B70F14F3FC26970512CEF, $BD4C647508162F59CB44E4DFC1C2B2B8A9387CCA"
1793,2015-10-02 00:48:12,791,2015-10-02 00:48:09,2015-10-02 00:48:26,FALSE,2.11,4609.93,4610.05,4857.96,16320.55,6323.19,7318.55,8231.36,9237.54,10518.93,11425.32,12281.15,13154.65,14050.97,11462.59,1465.23,995.36,912.82,1006.18,1281.39,906.38,855.83,873.5,896.32,2269.57,0.4466703882,0.3494322096,0.5143888439,0.5609010997,0.5088546916,0.3995664342,0.5648825805,0.5982468672,0.5861463711,0.5712232744,0.2255930963,"$8B7F47AE1A5D954A3E58ACDE0865D09DBA5B738D, $0CC5874B36002D2A0E80165CA518F9E14EE7CBD2"
1796,2015-10-02 00:48:14,797,2015-10-02 01:08:10,2015-10-02 01:08:21,FALSE,2.53,2254.65,2254.77,2434.72,10652.02,3243.97,3965.39,4657.68,5279.89,5957.07,6606.16,7309.72,7981.69,8686.29,8217.29,809.24,721.42,692.29,622.2,677.18,649.1,703.56,671.97,704.6,1965.73,0.6230763133,0.6326885929,0.7097083571,0.7395712843,0.8228840132,0.7560764746,0.7887893957,0.7277317894,0.7619410249,0.7266533197,0.2604631661,"$8A0ADB8C728619B7610F661B8EA23C492BE24516, $8407120D5E0B52682694E7B2F72375F8FAB79123"
1799,2015-10-02 01:08:14,803,2015-10-02 01:28:11,2015-10-02 01:28:23,FALSE,2.22,2133.66,2133.78,2371.35,12032.84,3242.38,3920.55,4671.21,5513.57,6587.63,7681.27,8590.67,9320.27,9963.15,9661.49,871.03,678.16,750.66,842.36,1074.06,1093.64,909.4,729.6,642.88,2069.68,0.5299391787,0.5878065194,0.7549795519,0.6820636443,0.6078162343,0.476696309,0.4681605793,0.5630072772,0.701754292,0.7964186922,0.2473808665,"$84F8007D6E33E26EB689E40A65183CBDD5538955, $6EC4AEFB8583956EFA3C01B60A9B3E0A898A5254"
1800,2015-10-02 01:28:12,819,2015-10-02 01:48:11,2015-10-02 01:48:26,FALSE,1.27,3043.14,3043.36,3283.18,14420.29,4224.68,5105.18,5969.37,6798.64,7964.06,8867.01,9838.01,10742.55,11747.32,11137.11,941.5,880.5,864.19,829.27,1165.42,902.95,971.01,904.54,1004.76,2672.97,0.4597244177,0.5438136283,0.581487791,0.5924643544,0.617409752,0.4393255198,0.5670327733,0.5272876074,0.5660323174,0.5095734302,0.1915472323,"$071FEC5D086A62032A043FECEE6810AB9CCF0F93, $834A6C06EC658347D373AC00BAB88820B1268F22"
1807,2015-10-02 01:48:14,824,2015-10-02 02:08:12,2015-10-02 02:08:28,FALSE,0.71,1994.42,1994.55,2272.11,15821,3500.94,4630.29,5750.52,6897.06,8123.78,9331.84,10634.82,12094.13,13329.97,13548.89,1228.83,1129.34,1120.23,1146.54,1226.72,1208.06,1302.97,1459.31,1235.84,2491.04,0.3778906222,0.4166561368,0.4533601453,0.4570473135,0.446559801,0.4173734999,0.4238199884,0.3929472486,0.3508497913,0.4142943924,0.2055368214,"$6C602DEAFE2AD89BA3EF9A46B32E27D57168D22D, $B355CBA446685C81F767CA2DBA07EDC73546CD1F"
1808,2015-10-02 02:08:13,830,2015-10-02 02:28:14,2015-10-02 02:28:30,FALSE,1.39,2463.18,2463.66,2811.54,15901.1,5208.32,6799.46,8069.67,9107.34,10010.26,11007.25,11906.68,12837.57,13893.14,13089.55,2396.78,1591.13,1270.21,1037.67,902.92,996.98,899.43,930.89,1055.57,2007.96,0.3911516313,0.2136197634,0.3217836663,0.4030820375,0.4934121198,0.567047952,0.513549299,0.5692476026,0.5500106218,0.4850469724,0.254985412,"$DF3AED4322B1824BF5539AE54B2D1B38E080FF05, $32EE911D968BE3E016ECA572BB1ED0A9EE43FC2F"
1811,2015-10-02 02:28:15,836,2015-10-02 02:48:14,2015-10-02 02:48:32,FALSE,2.51,4230.99,4231.12,4396.38,17220.21,5386.33,5981.28,6589.05,7229.16,7836.2,10671.67,11966.72,13252.04,14502.68,12823.83,989.95,594.95,607.76,640.11,607.04,2835.47,1295.05,1285.32,1250.64,2717.53,0.3992565419,0.5171956954,0.8605765897,0.8424310227,0.7998623894,0.8434355947,0.1805694647,0.3953521122,0.3983440573,0.4093913863,0.1884060432,"$6B8DBD1A29643E223CBD3E8CEBF6C22FB6501358, $410055CED4906D965805842DC2464D4B7B5089A6"
1816,2015-10-02 02:48:19,852,2015-10-02 03:08:15,2015-10-02 03:08:27,FALSE,0.7,2910.35,2910.61,3080.6,11490.14,3736.25,4497.26,5211.04,6454.23,7041.84,7684.07,8318.84,9316.15,9855.21,8409.54,655.65,761.01,713.77,1243.19,587.62,642.22,634.77,997.31,539.07,1634.93,0.6088323648,0.7809045623,0.6727883725,0.7173149397,0.4118433396,0.8713159241,0.7972285675,0.8065950617,0.5133794566,0.9497910792,0.313164016,"$0B57D1E84834877E77A3B1EE4BE1B05A2AB61267, $049C1168996B33B2240DF6D83C35B85452CF70A6"
