"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
300,2015-10-01 17:53:03,661,2015-10-01 18:13:01,2015-10-01 18:14:17,FALSE,0.5,2977.79,2977.9,5114.11,75582.22,15073.41,22189.98,29732.86,35569.26,40554.01,48368.31,53049.44,59188.05,64221.24,70468.11,9959.3,7116.57,7542.88,5836.4,4984.74,7814.31,4681.13,6138.6,5033.19,11360.98,0.0726569823,0.0514092454,0.0719447927,0.0678785459,0.0877253079,0.1027134214,0.0655208463,0.1093753203,0.0834065723,0.1017246931,0.0450665348,"$3C65BD79404611F2892FDE7624CDDAD218425AE6, $387B065A38E4DAA16D9D41C2964ECBC4B31D30FF, $E8848B9377E64C35CD610975C4598AF92D5FF410"
306,2015-10-01 18:13:03,667,2015-10-01 18:33:02,2015-10-01 18:33:19,FALSE,1.89,2755.47,2755.59,3124.96,16963.48,4694.68,5935.96,7250.92,8567.09,9655.34,10935.68,12237.07,13556.14,14726.48,13838.51,1569.71,1241.28,1314.96,1316.18,1088.25,1280.34,1301.39,1319.07,1170.34,2236.99,0.3699819498,0.3261740442,0.4124764594,0.3893666242,0.3890051409,0.4704810786,0.3998928357,0.3934269998,0.3881513766,0.4374793089,0.2288787859,"$92CFD9565B24646CAC2D172D3DB503D69E777B8A, $231C2B9C8C31C295C472D031E06964834B745996, $874786AE2D973602041D4A1A145D2A8435C88B6F"
307,2015-10-01 18:33:03,684,2015-10-01 18:53:02,2015-10-01 18:54:56,FALSE,2.25,2871.82,2871.95,3487.93,113396.34,16331.07,32605.93,49036.6,63283.59,77769.22,83849.3,85875.4,87727.65,96449.25,109908.41,12843.14,16274.87,16430.66,14247,14485.63,6080.08,2026.1,1852.25,8721.6,16947.09,0.0465842426,0.0398656558,0.0314595525,0.03116125,0.0359373928,0.035345376,0.0842094578,0.2527027413,0.2764208611,0.058704811,0.0302116693,"$0063D0DE32C80691A0AC1A968A8CCF5ABA420E29, $9B94CD0B7B8057EAF21BA7F023B7A1C8CA9CE645, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7"
314,2015-10-01 18:53:04,688,2015-10-01 19:13:03,2015-10-01 19:13:26,FALSE,0.49,3264.28,3264.41,3666.15,22905.99,6797.6,8194.29,9849.78,12351.36,13227.92,14364.56,15392.84,16348.05,18995.47,19239.85,3131.45,1396.69,1655.49,2501.57,876.56,1136.65,1028.28,955.21,2647.41,3910.53,0.2661143969,0.1635025843,0.3665804266,0.3092734459,0.2046711411,0.5841014486,0.4504480742,0.4979188406,0.5360083588,0.1933962682,0.1309285841,"$22E5B2A693A1BED4AE1B066F8264A9F89BFE8689, $B567E8E39641F61091C1F2CAAAF73D3D1BF9CFE1, $5CA12E4E971102CC5197BBB7E55625AD7E41ACEF"
317,2015-10-01 19:13:05,693,2015-10-01 19:25:27,2015-10-01 19:25:52,FALSE,2.2,1152.67,1152.78,1408.93,24887.15,3926.08,6418.22,12979.07,13889.75,15245.22,15689.77,16152.6,19470.15,20125.82,23478.22,2517.15,2492.14,6560.85,910.68,1355.46,444.56,462.83,3317.54,655.68,4761.32,0.2180744812,0.2034045534,0.2054459308,0.0780386908,0.5622148749,0.3777306714,1.1517010385,1.1062468614,0.1543309924,0.7808711239,0.1075331594,"$D20C006330B8DE1BE4083A2B6BDE824BB69117E8, $C3D51AAF129FED507053244ADA29353D01AD5C90, $0B6D9FDD991D5EA014FA02080A047D36EA7E9E98"
321,2015-10-01 19:25:30,698,2015-10-01 19:45:27,2015-10-01 19:46:15,FALSE,2.02,2680.45,2680.56,3166.69,47326.98,8974.09,15742.03,18614.15,21431.47,27709.79,32601.07,35941.22,39455.25,41891.12,44160.29,5807.4,6767.94,2872.12,2817.32,6278.32,4891.28,3340.15,3514.02,2435.88,5435.86,0.1159412598,0.0881633941,0.075650754,0.1782657824,0.1817331161,0.0815504395,0.1046760551,0.1532864439,0.1457019511,0.2101913043,0.0941892964,"$510176C07005D47B23E6796F02C93241A29AA0E9, $E9C8154418544764619D2CCD0596B355D7DFF236, $B9B927347E005256D5D48007C38208FE8F7CC3BE"
324,2015-10-01 19:45:29,704,2015-10-01 20:05:28,2015-10-01 20:05:49,FALSE,2.67,1895.74,1895.85,2218.79,20806.09,4258.33,5684.04,7237.26,8964.29,11128.22,12527.49,14131.93,15664.14,17075.39,18587.3,2039.54,1425.71,1553.22,1727.03,2163.92,1399.27,1604.44,1532.22,1411.24,3730.71,0.2754569117,0.2510372341,0.3591203713,0.3296377909,0.296461996,0.2366072194,0.365904244,0.3191150517,0.3341563681,0.3628009455,0.1372393655,"$44CD165F94856B2E1D73DE0BFB55A839230FC88D, $B204DE75B37064EF6A4C6BAF955C5724578D0B32, $1BE5D853CE6898C3C1F31F009D5281002976C382"
328,2015-10-01 20:05:30,741,2015-10-01 20:25:29,2015-10-01 20:25:42,FALSE,2.3,1961.61,1961.72,2231.84,13003.97,3764.78,4689.72,5639.3,6508.23,7442.71,8425.96,9430.64,10361.36,11339.3,10772.12,1532.94,924.94,949.58,868.93,934.48,983.24,1004.69,930.72,977.94,1664.67,0.4753008343,0.3339997981,0.5535481395,0.5391858395,0.5892289892,0.5478960176,0.5207257154,0.5096120644,0.5501146448,0.5235511018,0.307568301,"$5C2DE93847DE4C04E5D27A5D0B97C87AC39D0113, $6163528EB926D6E955B0286D3C5A5CB16DB6DB3D, $6FB38EB22E57EF7ED5EF00238F6A48E553735D88"
336,2015-10-01 20:25:30,745,2015-10-01 20:45:29,2015-10-01 20:45:53,FALSE,2.39,1777.56,1777.67,2020.4,23481.33,4647.71,6508.19,8540.85,11092.2,13034.64,14820.48,16768.61,19189.91,21056.86,21460.92,2627.31,1860.48,2032.66,2551.35,1942.44,1785.84,1948.13,2421.3,1866.95,2424.46,0.2385731488,0.1948764134,0.2751978013,0.2518864592,0.2006782951,0.2635854831,0.2867001158,0.2628162841,0.2114566513,0.2742436648,0.2111806884,"$7CB427F7989A64AE6E76EBDCB82FF1EA435740BD, $81AAE45986923501EB1065C97AC97ED3B07477E6, $6C9DC6119E1B3E0FF757050649032A44B8FE83E8"
339,2015-10-01 20:45:31,751,2015-10-01 21:05:30,2015-10-01 21:05:46,FALSE,0.99,5869.21,5869.33,5964.97,16005.62,6969.15,8096.85,10603.33,11767.83,12461.85,13081.58,13620.9,14144.12,14881.29,10040.66,1004.18,1127.7,2506.48,1164.5,694.02,619.74,539.32,523.22,737.17,1124.33,0.5099268907,0.509866676,0.4540222656,0.2042709303,0.4396722048,0.7377350327,0.8261571468,0.9493452166,0.978554094,0.6945490627,0.4553814939,"$6B8DBD1A29643E223CBD3E8CEBF6C22FB6501358, $283549E0DC3C4761A1882AD155DFFBC09DE96DBF, $D1EB4F4EDA06F08BCAA0B122A32178B1385AAFA8"
342,2015-10-01 21:05:36,757,2015-10-01 21:25:33,2015-10-01 21:25:49,FALSE,2.86,3153.02,3153.13,3308.61,15837.07,4832.59,6720.98,7741.37,8643.58,9533.3,10481.17,11468.96,12434.72,13347.16,12528.46,1523.98,1888.39,1020.39,902.22,889.72,947.86,987.79,965.76,912.44,2489.91,0.4086695743,0.3359624185,0.2711301689,0.5017699447,0.5674915579,0.5754625937,0.5401613155,0.5183267243,0.5301534856,0.5611352251,0.2056298288,"$E60D109BB674E9F62ED13F0F989610E6E4BA0E9E, $62D905844C42329F65A9E88CC43503485046DCB0, $B15087F4CFA54D60CA84F5DE2069958B697C5845"
346,2015-10-01 21:25:36,764,2015-10-01 21:45:34,2015-10-01 21:46:09,FALSE,0.5,3490.3,3490.41,3990.19,35162.95,5901.05,8690.41,11590.04,14896.41,17888.79,21126.34,24142.39,26189.84,30018.27,31172.75,1910.85,2789.36,2899.63,3306.37,2992.39,3237.55,3016.05,2047.45,3828.43,5144.68,0.164246011,0.2679430239,0.1835548523,0.1765740664,0.1548526086,0.1711008657,0.1581442734,0.1697586898,0.2500671329,0.1337363542,0.099520358,"$FA219CB30E06C2819FA662E82A4ED9E25A09C685, $7489E8EDD0B8B68C8A2CB31D2B56B6572091DA7F, $0876601BC5437C8850CC5837310D06BFF795A52C"
349,2015-10-01 21:45:36,780,2015-10-01 22:05:34,2015-10-01 22:05:52,FALSE,0.74,3527.9,3528.02,3906.69,17406.37,5268.95,6423.94,7631.51,8748.26,10072.07,11434.6,12528.04,13723.31,14922.42,13499.68,1362.25,1155,1207.56,1116.75,1323.81,1362.53,1093.44,1195.27,1199.11,2483.95,0.3792682512,0.3758479713,0.4432915425,0.4239941029,0.4584724464,0.3867615778,0.3757712652,0.4682486982,0.4283536053,0.4269837424,0.2061231536,"$79407951FD692588522BAA19A7D49DCF5BF9B77B, $E11B6AE135B5A43244656C27ECEE0C09DE9E286B, $802D1021D955C8AFF94F17F2E5C42D3C2A3A497A"
353,2015-10-01 22:05:36,785,2015-10-01 22:25:35,2015-10-01 22:25:58,FALSE,0.73,2085.48,2085.6,2589.93,22737.87,4593.99,6505.53,8291.79,10007,11954.94,13686.56,15533.72,17210.1,19141.79,20147.94,2004.06,1911.54,1786.25,1715.21,1947.94,1731.62,1847.16,1676.38,1931.7,3596.08,0.2541202238,0.2554811164,0.2678465878,0.2866332263,0.298506069,0.262841351,0.295676402,0.2771828684,0.3054205228,0.2650517837,0.1423772618,"$F8756C0963DC691816366AE9E950D884BE111BDC, $1D010EBF5E92218FF3A772B75FA8EE42FEBC482C, $B6295A9960F89BD0C743EEBC5670450EA6A34685"
358,2015-10-01 22:25:37,791,2015-10-01 22:45:36,2015-10-01 22:46:06,FALSE,0.53,2794.01,2794.12,3272.05,30063.09,7400.39,10356.31,15326.21,18037.4,19800.9,21616.35,23439.42,25058.41,26778.44,26791.04,4128.34,2955.92,4969.9,2711.2,1763.49,1815.46,1823.07,1618.99,1720.02,3284.65,0.1911086898,0.1240207902,0.1732119005,0.1030201835,0.1888463388,0.2903332139,0.2820226484,0.2808446369,0.3162467414,0.2976701089,0.1558767095,"$EEC127C9AC9ABEB395BB028DCD96BB4AB5808B62, $29050F825D41942551336D7D724A7776DA4EC8FF, $35E8B344F661F4F2E68B17648F35798B44672D7E"
361,2015-10-01 22:45:38,797,2015-10-01 23:05:36,2015-10-01 23:06:11,FALSE,2.76,3592.89,3593,4183.41,34440.55,10063.58,12985.51,15773.16,18602.68,20729.23,23422.41,25302.82,28686.12,31255.84,30257.14,5880.18,2921.92,2787.66,2829.52,2126.55,2693.17,1880.42,3383.3,2569.72,3184.7,0.169216246,0.0870721944,0.1752270622,0.1836667866,0.1809494802,0.2407655814,0.1901102514,0.2722797498,0.1513317564,0.199243121,0.1607685668,"$F0CA397B5B61F7C8F1DD2EB92937577A70BC3400, $4930C684F2D0FCBD3901FA535B1015373ACF1934, $8844D87E9B038BE3270938F05AF797E1D3C74C0F"
362,2015-10-01 23:05:37,812,2015-10-01 23:25:37,2015-10-01 23:25:47,FALSE,2.07,1525.34,1525.45,1652.95,9844.63,2296.83,2849.85,3505.12,4122.53,4806.71,5510.22,6590.38,7097.43,7845.69,8191.68,643.89,553.01,655.28,617.41,684.17,703.51,1080.16,507.05,748.26,1998.94,0.6250244202,0.795169421,0.9258372878,0.7813488375,0.8292720926,0.7483496998,0.7277772476,0.4740051755,1.0097603088,0.6842505552,0.2561361349,"$7C4CD8972CD21DFDBDD672832EE959B501FC5CF6, $B71CFEB11D541D40D9C6EB74F296BB897AD0903F, $EE0B126877970DED2C8818D31B84C302C2F99FB3"
373,2015-10-01 23:45:40,817,2015-10-01 23:45:38,2015-10-01 23:46:06,FALSE,2.66,6705.45,6705.58,6881.9,28123.93,9451.05,11502.68,13085.47,15368.42,17751.83,18967.82,20393.76,21638.93,23230.45,21242.03,2569.16,2051.62,1582.8,2282.95,2383.41,1215.99,1425.94,1245.17,1591.52,4893.47,0.2410315772,0.1992872363,0.2495583958,0.3234782201,0.2242712088,0.2148183605,0.4210560976,0.3590614058,0.4111884563,0.3217044405,0.1046292101,"$57E5E893C81D3E209F131FE1AE8C206758C33C59, $F5F8F895B9F761CEA54AACBD1AB97A2C58D93B3A, $55166D38016BD6DB2657FD696664C05E02559F49"
375,2015-10-01 23:45:45,838,2015-10-02 00:05:38,2015-10-02 00:06:08,FALSE,1.6,2060.76,2060.99,2429.05,29702.64,4649.05,7251.23,9343.06,11159.18,13436.85,15632.2,21767.58,23734.19,25854.69,27273.6,2220.01,2602.17,2091.83,1816.12,2277.67,2195.35,6135.38,1966.6,2120.51,3847.95,0.1877273405,0.2306300219,0.1967586249,0.244761526,0.281919224,0.2247908428,0.2332202051,0.0834504021,0.2603476662,0.2414514591,0.1330578637,"$57E5E893C81D3E209F131FE1AE8C206758C33C59, $F54C423ECD9B090CB50DFFC89145C0A80566E215, $283DCD8258B9F963D5742625B119A3F2D06997AC"
380,2015-10-02 00:05:40,842,2015-10-02 00:25:39,2015-10-02 00:25:52,FALSE,0.51,1887.34,1887.45,2034.09,13124.23,3216.1,3885.82,4700.82,5556.57,6358.83,7281.32,8599.46,9763.39,10923.79,11090.14,1182.01,669.72,814.99,855.76,802.26,922.49,1318.13,1163.93,1160.41,2200.44,0.461671485,0.4331608182,0.7644986299,0.6282248109,0.5983013126,0.6381955317,0.5550219227,0.3884278739,0.4398890226,0.4412245081,0.2326809493,"$C935D40116DBD69BC798D54DF8AE44E986089B33, $E6C532D7C7614F19EF809F50AA735054BAB47979, $B7CEAD790500B5A3E1F13E9872D4FE9B3C482F69"
383,2015-10-02 00:25:41,848,2015-10-02 00:45:39,2015-10-02 00:45:52,FALSE,0.86,1555.86,1555.99,1812.33,12514.85,2989.56,4000.67,5002.61,5931.13,6881.56,7755.6,8804.15,9682.17,10619.4,10702.53,1177.23,1011.11,1001.94,928.53,950.42,874.05,1048.54,878.02,937.23,1895.46,0.4783916439,0.4349180943,0.5063752294,0.5110091712,0.5514115191,0.5387070324,0.5857801218,0.4882970866,0.5831308604,0.5462901072,0.2701194107,"$FD849A87496F93F1C9A5864100D199670468502E, $7A5367739BFB404B347D9981DC2687A2B381E5BF, $8A495ECD3E3172F133A7C82F39D3F194C3AB362E"
386,2015-10-02 00:45:41,865,2015-10-02 01:05:40,2015-10-02 01:06:38,FALSE,2.32,2659.98,2660.11,3127.49,57814.79,9006.18,15011.88,19826.47,25474.91,31586.71,39806.47,45631.18,49983.54,53106.64,54687.3,5878.69,6005.7,4814.59,5648.44,6111.8,8219.76,5824.71,4352.36,3123.1,4708.16,0.0936231995,0.0870942923,0.0852522992,0.1063434088,0.0906445445,0.0837723875,0.0622888936,0.0879014462,0.1176373777,0.163939683,0.108747436,"$FDC98E9671815D4097BA28C57FC9EDBF8550BDE3, $DF3AED4322B1824BF5539AE54B2D1B38E080FF05, $AC66FFA4AB35A59EBBF5BF4C70008BF24D8A7A5C"
392,2015-10-02 01:05:42,871,2015-10-02 01:25:41,2015-10-02 01:26:01,FALSE,0.84,2820.85,2820.97,3220.46,20144.75,4850.42,6272.59,7758.84,9297.12,10818.55,12289.17,14031.7,15441.47,16985.07,16924.29,1629.97,1422.17,1486.24,1538.28,1521.43,1470.62,1742.53,1409.77,1543.6,3159.67,0.3025237684,0.3141171574,0.3600122502,0.3444927535,0.3328395328,0.3365252507,0.3481522788,0.2938249395,0.3631798044,0.3316919699,0.1620421299,"$E589316576A399C511A9781A73DA4545640B479D, $2F026E2AA4AD66CE03D5BFE2D4C9290FF02E7627, $D60D93FBB2A1010DC2E2B0416B268FEDDD42C9C1"
395,2015-10-02 01:25:43,877,2015-10-02 01:45:41,2015-10-02 01:46:14,FALSE,2.61,2193.91,2194.04,2321.39,32583.8,7753.48,9539.03,10119.89,12248.12,13758.78,25437.19,26077.3,28067.26,31177.15,30262.41,5432.09,1785.56,580.86,2128.23,1510.66,11678.41,640.12,1989.95,3109.89,1406.65,0.1691867958,0.0942547469,0.286745275,0.881454812,0.2405752555,0.338924509,0.0438416033,0.7998538475,0.2572924928,0.1646361056,0.3639853805,"$ED2338CAC2711B3E331392E1ED2831219B794024, $AE152B5E2114FACD23D3E17A70279CC850636931, $E7C32AE784EED0345591FB45B07131F9B560EABD"
396,2015-10-02 01:45:42,884,2015-10-02 02:05:42,2015-10-02 02:05:57,FALSE,1.58,3892.99,3893.16,4143.12,15014.35,5360.05,6270.11,7260.74,8299.28,9367.32,10141.47,11027.23,11908.51,12852.84,10871.23,1216.93,910.06,990.64,1038.54,1068.04,774.15,885.76,881.28,944.33,2161.51,0.4709677828,0.4207295286,0.562602043,0.516839694,0.4929997696,0.479383325,0.6613712446,0.5780367469,0.5809743983,0.5421838628,0.2368711242,"$120DCC2B863FB2B0FD35A8A97C4493BF1869D8C7, $6EC4AEFB8583956EFA3C01B60A9B3E0A898A5254, $B204DE75B37064EF6A4C6BAF955C5724578D0B32"
399,2015-10-02 02:05:43,890,2015-10-02 02:25:42,2015-10-02 02:28:14,FALSE,1,1597.33,1597.49,1959.23,151414.14,8921.5,25182.08,37293.48,55885.5,72683.21,87495.6,100998.06,115285.42,129779.19,149454.91,6962.27,16260.58,12111.4,18592.02,16797.71,14812.39,13502.45,14287.36,14493.78,21634.94,0.0342578251,0.0735392128,0.0314871954,0.0422742145,0.0275387025,0.0304803382,0.0345656549,0.0379190417,0.0358358739,0.0353255035,0.0236654182,"$8AE5551338E8FFDCF7082C09F2828FFFE6AE426A, $32932808614A7FE68E55FC64CB82DDAFE93E4E30, $699ACF259D2180221C5AF9A7359D9A12BD74C0F7"
402,2015-10-02 02:25:43,894,2015-10-02 02:35:44,2015-10-02 02:36:07,FALSE,3.24,1152.46,1152.57,1553.01,22764.2,5255.77,7065.68,8962.49,10500.18,12253.9,13664.81,15261.2,16861.77,18458.04,21211.2,3702.77,1809.91,1896.81,1537.69,1753.72,1410.91,1596.39,1600.57,1596.27,4306.16,0.2413819592,0.1382750134,0.2828876187,0.269926591,0.3329678415,0.2919503417,0.3628871402,0.3207228204,0.3198858318,0.3207473468,0.1188994665,"$29787760145CD1A473552A2FC64C72A9A130820E, $18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA, $DB221303BC01291F68A42E3990C79640116B7691"
